Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","108","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","23991.01","Infant food","2023","2023","","248","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","125","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21439.90","Juice of fruits n.e.c.","2023","2023","","81","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01922.01","Jute, raw or retted","2023","2023","","34","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01922.01","Jute, raw or retted","2023","2023","","262","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","87","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01322","Lemons and limes","2023","2023","","76","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01441","Linseed","2023","2023","","104","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01441","Linseed","2023","2023","","81","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","9","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","0112","Maize (corn)","2023","2023","","11","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","24320","Malt, whether or not roasted","2023","2023","","41","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","24320","Malt, whether or not roasted","2023","2023","","75","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21190.01","Meat meal","2023","2023","","131","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21190.01","Meat meal","2023","2023","","143","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","78","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","","129","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","8235","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","","61","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","","840","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","109","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21115","Meat of sheep, fresh or chilled","2023","2023","","106","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","131","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","F1172","Meat prepared n.e.c.","2023","2023","","129","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","30","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","02910","Natural honey","2023","2023","","127","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","37","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01950.02","Natural rubber in other forms","2023","2023","","25","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","0117","Oats","2023","2023","","20","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","0117","Oats","2023","2023","","11","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","263","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","126","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21691.04","Oil of castor beans","2023","2023","","406","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21691.04","Oil of castor beans","2023","2023","","78","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","77","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","45","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21691.02","Oil of maize","2023","2023","","8","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21691.02","Oil of maize","2023","2023","","3797","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21691.14","Oil of palm kernel","2023","2023","","56","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21691.14","Oil of palm kernel","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","132","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","74","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","204","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","144","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","107","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","36","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","364","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","127","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","87","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","83","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","139","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","137","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","65","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","4","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","","27","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","","246","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","13","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","94","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","80","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","170","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","149","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","106","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","134","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","84","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","122","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","61","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01491.02","Palm kernels","2023","2023","","544","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","142","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","39","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","153","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","116","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","28","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","25","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","96","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","60","E","Estimated value"
"TI","Trade Indices","554","New Zealand","462","Import Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","74","E","Estimated value"
"TI","Trade Indices","554","New Zealand","492","Export Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","96","E","Estimated value"
